,X10_4DT_L_CPT_RP1,X11_4D_L_CPT_RP2,X12_4DT_L_CPT_RP2,X13_4D_H_CPT_RP1,X14_4DT_H_CPT_RP1,X1_4_ctrl_RP1,X15_4D_H_CPT_RP2,X16_4DT_H_CPT_RP2,X17_24_ctrl_RP1,X18_24_Tam_RP1,X19_24_ctrl_RP2,X20_24_Tam_RP2,X21_24D_RP1,X22_24DT_RP1,X23_24D_RP2,X24_24DT_RP2,X2_4_Tam_RP1,X25_24D_L_CPT_RP1,X26_24DT_L_CPT_RP1,X27_24D_L_CPT_RP2,X28_24DT_L_CPT_RP2,X29_24D_H_CPT_RP1,X30_24DT_H_CPT_RP1,X31_24D_H_CPT_RP2,X32_24DT_H_CPT_RP2,X3_4_ctrl_RP2,X4_4_Tam_RP2,X5_4D_RP1,X6_4DT_RP1,X7_4D_RP2,X8_4DT_RP2,X9_4D_L_CPT_RP1,version,name,4_ctrl_mean,4_Tam_mean,4D_mean,4DT_mean,4D_L_CPT_mean,4DT_L_CPT_mean,4D_H_CPT_mean,4DT_H_CPT_mean,24_ctrl_mean,24_Tam_mean,24D_mean,24DT_mean,24D_L_CPT_mean,24DT_L_CPT_mean,24D_H_CPT_mean,24DT_H_CPT_mean
1,1010,822,812,762,776,946,778,956,801,689,788,769,616,452,746,383,795,1309,762,1547,672,521,177,451,192,891,920,807,979,812,982,890,ENSG00000000003,TSPAN6,856.5,793.25,758.9166667,679.4166667,1142,814,628,525.25,794.5,729,652.3333333,439.6666667,1428,717,486,184.5
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000000005,TNMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1064,641,695,416,546,1092,479,713,670,653,673,735,604,434,730,456,924,876,602,1042,572,386,183,368,239,984,1177,731,1227,921,1259,774,ENSG00000000419,DPM1,854.75,872.25,664.9166667,665.8333333,833.25,733.25,412.25,420.25,671.5,694,541,414.3333333,959,587,377,211
4,266,266,196,98,127,496,81,102,457,501,528,548,457,405,533,460,418,446,402,390,383,395,366,441,444,485,494,380,360,417,354,316,ENSG00000000457,SCYL3,491.5,490.25,336.875,322.0833333,354.5,311.75,253.75,259.75,492.5,524.5,426.8333333,410,418,392.5,418,405
5,171,129,150,115,184,426,131,199,278,380,308,404,481,385,515,437,337,438,363,486,334,220,289,258,318,374,419,269,612,333,544,115,ENSG00000000460,C1orf112,346.5,385,311.5,332.1666667,292,254.5,181,247.5,293,392,377,354.3333333,462,348.5,239,303.5
6,0,3,2,6,0,3,2,2,0,0,0,2,1,0,1,0,2,1,0,3,2,3,1,3,3,3,4,1,3,2,2,1,ENSG00000000938,FGR,1.5,2,1.75,1.25,2,1,3.5,1.5,0,1,1.5,1,2,1,3,2
7,299,286,244,361,332,333,379,405,439,286,451,329,218,155,285,126,209,312,157,369,187,216,133,215,154,339,296,237,236,284,215,273,ENSG00000000971,CFH,390.5,280,253.25,220.25,310,221.75,292.75,256,445,307.5,210.5833333,152,340.5,172,215.5,143.5
8,3602,2984,2820,2654,3269,3649,3115,3937,2299,2727,2591,2968,2582,2019,3177,1927,3554,4065,2518,4754,2427,1510,982,1376,1238,3402,4006,2449,4163,3486,4036,3120,ENSG00000001036,FUCA2,2985.25,3313.75,2842.083333,2744.833333,3730.75,2841.75,2163.75,2356.5,2445,2847.5,2381.25,1851.833333,4409.5,2472.5,1443,1110
9,1865,1387,1453,839,994,4731,847,1155,2356,2255,2493,2442,2921,2327,3324,2280,3999,2148,1785,2349,1654,1458,1236,1641,1539,4161,4817,3524,4136,3936,4156,1434,ENSG00000001084,GCLC,3435.25,3378.25,2099.5,2048.333333,1829.5,1689.25,1196.25,1231,2424.5,2348.5,2055.166667,1803.5,2248.5,1719.5,1549.5,1387.5
10,1573,1233,1133,240,395,1106,200,301,850,727,873,839,741,636,834,655,1076,1093,809,1281,771,1009,596,899,745,951,1191,771,1271,986,1261,1313,ENSG00000001167,NFYA,945,958.25,864.4166667,845.5,1230,1071.5,587,509.25,861.5,783,839.0833333,702,1187,790,954,670.5
11,193,183,147,66,86,249,75,92,175,169,179,247,181,179,257,204,186,451,297,542,306,328,160,294,210,219,202,185,205,248,240,185,ENSG00000001460,STPG1,205.5,201,221.4166667,193.25,340.25,235.75,190.75,137,177,208,284.0833333,226,496.5,301.5,311,185
12,1902,1794,1631,2204,2587,3250,2187,2911,2974,2703,3079,3027,2561,2273,3243,2406,2988,3065,2343,3289,2185,2219,1868,2238,1902,2933,3606,2499,2870,3004,3022,1909,ENSG00000001461,NIPAL3,3059,3081,2421.333333,2325,2514.25,2015.25,2212,2317,3026.5,2865,2466,2162.833333,3177,2264,2228.5,1885
13,838,546,717,503,756,966,517,850,778,939,840,1092,986,904,1142,965,1068,1177,1026,1423,968,556,652,595,773,903,1112,684,1289,908,1245,608,ENSG00000001497,LAS1L,871.75,1052.75,859.5,915.25,938.5,887.25,542.75,757.75,809,1015.5,930.5833333,881.3333333,1300,997,575.5,712.5
14,93,72,58,106,153,179,130,168,209,155,264,186,138,63,165,75,169,95,52,106,49,68,37,54,46,160,186,120,119,144,115,92,ENSG00000001561,ENPP4,203,174,96.58333333,85.66666667,91.25,63,89.5,101,236.5,170.5,79,53.66666667,100.5,50.5,61,41.5
15,1574,1746,1217,1792,1675,2446,2110,2339,1849,1545,1865,1658,1443,1545,1592,1737,2090,2152,2029,2254,1867,1967,1892,2078,2117,2230,2439,2117,1896,2594,1897,1894,ENSG00000001617,SEMA3F,2097.5,1933,1896.833333,1815.416667,2011.5,1671.75,1986.75,2005.75,1857,1601.5,1889.416667,1864.5,2203,1948,2022.5,2004.5
16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000001626,CFTR,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1411,1068,1098,1813,2124,2806,1906,2458,2231,2330,2475,2616,2305,2101,2724,2197,2526,1898,1937,2006,1778,1756,2053,1956,2098,2464,2902,2125,2703,2240,2844,1128,ENSG00000001629,ANKIB1,2494,2593.5,1988.625,2066.833333,1525,1556,1857.75,2183.25,2353,2473,2067.416667,2027.333333,1952,1857.5,1856,2075.5
18,9768,7191,7118,6158,6335,11213,7168,7835,5842,6533,6397,7522,3864,3086,4845,2979,9310,5304,3725,5945,3536,2206,1458,1992,1749,10429,10968,8529,13363,9337,12798,8021,ENSG00000001630,CYP51A1,8470.25,8583.25,6012.916667,6145.833333,6615.25,6036.75,4381,4344.25,6119.5,7027.5,3390.75,2755.5,5624.5,3630.5,2099,1603.5
19,454,345,379,471,598,1320,420,622,889,1010,950,1097,1157,1211,1180,1296,1076,1002,1241,1144,1148,1031,1427,1289,1470,1137,1336,847,1156,1050,1245,369,ENSG00000001631,KRIT1,1074,1129.75,939.6666667,1020.583333,715,805.5,802.75,1029.25,919.5,1053.5,1216.333333,1298.833333,1073,1194.5,1160,1448.5
20,216,214,176,94,156,327,65,125,309,306,324,344,444,654,428,786,306,526,715,587,743,707,915,775,930,276,407,263,343,299,333,204,ENSG00000002016,RAD52,309,340.75,445.75,507.6666667,382.75,462.5,410.25,531.5,316.5,325,684.1666667,790.5,556.5,729,741,922.5
21,688,831,593,790,761,826,1000,949,727,599,787,648,592,446,685,402,693,646,424,719,461,381,272,410,319,780,848,819,920,902,766,910,ENSG00000002330,BAD,780,697,653.5833333,583.4166667,776.5,541.5,645.25,575.25,757,623.5,479.75,387.3333333,682.5,442.5,395.5,295.5
22,2011,1401,1507,1074,1379,1934,1163,1639,1380,1372,1441,1600,1343,981,1568,875,1734,1557,1061,1843,944,919,429,721,565,1801,2049,1445,2066,1800,1942,1564,ENSG00000002549,LAP3,1639,1688.75,1324.875,1283.25,1591.25,1380.75,969.25,1003,1410.5,1486,1067.166667,809.1666667,1700,1002.5,820,497
23,3395,3398,2540,3572,3535,3178,4038,4189,1885,1943,2009,2212,2177,1826,2623,1916,2488,2146,1613,2494,1546,2211,1275,2011,1392,3078,2935,2729,3076,3246,3112,3582,ENSG00000002586,CD99,2537.5,2394.5,2651.75,2451.25,2905,2273.5,2958,2597.75,1947,2077.5,1935.833333,1594.666667,2320,1579.5,2111,1333.5
24,106,99,54,39,34,64,38,34,56,31,60,32,49,36,44,36,40,175,102,204,116,128,26,109,43,66,46,37,100,58,100,71,ENSG00000002587,HS3ST1,61.5,37.25,76.58333333,65.58333333,137.25,94.5,78.5,34.25,58,31.5,89,59.83333333,189.5,109,118.5,34.5
25,8,8,3,6,10,8,10,13,1,5,6,2,1,2,7,6,10,7,5,3,4,7,0,1,4,9,9,7,8,6,6,4,ENSG00000002726,AOC1,6,6.5,5.666666667,5.75,5.5,5,6,6.75,3.5,3.5,3.916666667,3.5,5,4.5,4,2
26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ENSG00000002745,WNT16,0.25,0.25,0.041666667,0.083333333,0,0,0,0.25,0.5,0,0.083333333,0.166666667,0,0,0,0.5
27,0,0,0,2,4,1,3,1,2,1,2,1,0,0,0,0,0,0,1,0,2,3,4,1,2,2,2,0,0,1,1,0,ENSG00000002746,HECW1,1.75,1,1.041666667,1.25,0,0.75,2.25,2.75,2,1,1.083333333,1.5,0,1.5,2,3
28,84,85,89,75,87,415,79,110,352,303,382,409,446,479,484,553,399,299,524,340,510,482,620,544,678,443,448,376,581,453,577,85,ENSG00000002822,MAD1L1,398,389.75,360,407.6666667,202.25,301.75,295,373.75,367,356,496.5833333,560.6666667,319.5,517,513,649
29,5750,6044,4564,6543,6069,9279,7392,8333,6670,6386,7396,6828,6763,5228,7938,4897,7374,9111,5817,9785,5522,4219,2908,4273,3529,8884,8406,7215,8551,9470,8240,6633,ENSG00000002834,LASP1,8057.25,7248.5,6449.75,5784,7893.25,5413.25,5606.75,5209.75,7033,6607,5832.5,4650.166667,9448,5669.5,4246,3218.5
30,582,477,408,155,177,338,132,186,276,256,263,289,274,266,308,217,322,430,302,456,314,367,206,340,256,400,362,370,427,349,401,525,ENSG00000002919,SNX11,319.25,307.25,330.2083333,311.8333333,472,401.5,248.5,206.25,269.5,272.5,311.3333333,260.1666667,443,308,353.5,231
31,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000002933,TMEM176A,0,0,0.125,0.25,0,0,0,0.75,0,0,0,0,0,0,0,0
32,4729,3431,3672,2378,2917,3808,2567,3403,2796,2675,2911,2949,2456,1893,2855,1854,3518,3402,2316,3877,2287,2377,1282,2034,1552,3447,3955,2881,4146,3196,4237,3732,ENSG00000003056,M6PR,3240.5,3274.25,2894.75,2857.333333,3610.5,3251,2339,2288.5,2853.5,2812,2348.75,1864,3639.5,2301.5,2205.5,1417
33,2,0,2,1,3,1,2,4,1,2,0,0,0,1,3,2,1,1,5,0,2,0,1,0,0,2,2,2,1,4,2,1,ENSG00000003096,KLHL13,1,1.25,1.625,2.083333333,0.5,2.75,0.75,2,0.5,1,1.25,1.833333333,0.5,3.5,0,0.5
34,119,124,103,132,99,107,147,133,72,89,80,86,81,119,96,104,53,179,140,178,120,223,135,227,157,96,61,93,67,88,89,138,ENSG00000003137,CYP26B1,88.75,72.25,128.7916667,115.4166667,154.75,120.5,182.25,131,76,87.5,146.5833333,129.1666667,178.5,130,225,146
35,699,536,577,766,992,1068,857,1035,1058,1098,1070,1215,1037,955,1237,945,1041,710,786,752,720,593,847,725,872,1039,1172,706,1190,901,1139,550,ENSG00000003147,ICA1,1058.75,1131.5,838.625,896.4166667,637,695.5,735.25,936.5,1064,1156.5,848.25,854.1666667,731,753,659,859.5
36,1298,1419,989,858,872,1482,1001,1105,1202,1196,1196,1347,1251,1013,1438,966,1407,1637,1095,1697,1075,1053,643,940,823,1503,1746,1279,1944,1696,1901,1578,ENSG00000003249,DBNDD1,1345.75,1424,1232.125,1143.666667,1582.75,1114.25,963,860.75,1199,1271.5,1135.916667,935.8333333,1667,1085,996.5,733
37,621,574,578,424,565,1186,418,516,916,946,916,965,960,904,1155,1010,1018,1243,1117,1293,997,1065,961,1107,1051,1074,1247,890,1283,1000,1255,524,ENSG00000003393,ALS2,1023,1044,896.2916667,904.8333333,908.5,828.25,753.5,773.25,916,955.5,1071.916667,1006.666667,1268,1057,1086,1006
38,231,203,160,247,256,491,321,356,396,496,426,586,340,279,356,336,358,570,377,573,349,330,349,379,342,378,399,412,242,376,250,240,ENSG00000003400,CASP10,422.75,459.75,328.0833333,293.9166667,396.5,279.25,319.25,325.75,411,541,381.6666667,338.6666667,571.5,363,354.5,345.5
39,3123,3022,2714,2510,3158,3790,2142,2936,4688,4568,4756,5049,4890,5361,5448,5894,3283,3969,5193,3932,5083,5290,6455,6084,7445,3458,3808,2684,3226,3236,3322,2749,ENSG00000003402,CFLAR,4173,4177,4161.083333,4492.5,3418,4028.25,4006.5,4998.5,4722,4808.5,5420.333333,5905.166667,3950.5,5138,5687,6950
40,2117,1686,1738,3097,3405,3595,3618,3978,3047,2870,3244,3397,4343,2711,4914,2303,2492,1659,1153,1623,1150,1268,1296,1344,1357,3154,2930,1988,2539,2593,2657,1823,ENSG00000003436,TFPI,3260,2922.25,2348.333333,2200.333333,1697.75,1539.5,2331.75,2509,3145.5,3133.5,2093.416667,1661.666667,1641,1151.5,1306,1326.5
41,547,348,404,246,384,522,261,463,444,481,442,550,457,469,531,480,496,467,465,532,493,441,488,406,544,475,565,355,557,426,570,389,ENSG00000003509,NDUFAF7,470.75,523,446.7916667,488.6666667,434,477.25,338.5,469.75,443,515.5,481.0833333,489.8333333,499.5,479,423.5,516
42,1783,1805,1593,580,858,2487,495,637,2640,2520,2906,2835,2960,3309,3063,3739,2071,3595,3962,3696,3772,3554,4460,4255,4912,2341,2455,1678,2135,2142,2154,1741,ENSG00000003756,RBM5,2593.5,2470.25,2619.916667,2776.166667,2709.25,2777.5,2221,2716.75,2773,2677.5,3773.083333,4025.666667,3645.5,3867,3904.5,4686
43,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,ENSG00000003987,MTMR7,0.25,0.25,0.375,0.166666667,0.25,0,0.75,0.5,0.5,0,0.333333333,0.166666667,0,0,1,0.5
44,311,233,276,300,434,644,319,414,674,1092,712,1230,956,525,1223,490,632,433,342,439,360,180,332,244,339,586,778,523,813,517,785,238,ENSG00000003989,SLC7A2,654,933,459.4166667,451.75,335.75,322.25,260.75,379.75,693,1161,488.5833333,398,436,351,212,335.5
45,2934,2632,2176,2389,2401,2692,2787,2956,2039,1881,2140,1961,1736,1409,2195,1307,2308,2343,1517,2512,1506,1480,925,1413,1099,2421,2591,2273,2570,2467,2506,3062,ENSG00000004059,ARF5,2323,2185.25,2108.125,1942.166667,2637.25,2033.25,2017.25,1845.25,2089.5,1921,1620.166667,1293.833333,2427.5,1511.5,1446.5,1012
46,236,295,209,122,151,45,125,170,74,77,72,57,67,104,73,119,56,35,116,43,107,196,144,206,185,64,61,65,58,53,62,196,ENSG00000004139,SARM1,63.75,62.75,130.7083333,138.4166667,142.25,167,162.25,162.5,73,67,116.25,129.1666667,39,111.5,201,164.5
47,3883,3370,3159,2507,3033,3531,2689,3544,2551,2607,2656,2796,2442,1997,2910,1834,3353,3098,2313,3407,2147,1902,1131,1711,1463,3265,3801,2563,3835,3407,3675,3775,ENSG00000004142,POLDIP2,3000.75,3139.25,2741.458333,2667.833333,3412.5,2875.5,2202.25,2292.75,2603.5,2701.5,2196.25,1814.166667,3252.5,2230,1806.5,1297
48,144,134,102,123,111,147,168,172,91,87,110,90,72,84,87,112,107,64,132,65,107,112,134,127,158,145,97,110,125,146,119,156,ENSG00000004399,PLXND1,123.25,95.25,119.3333333,125,104.75,121.25,132.5,143.75,100.5,88.5,104.5,121.1666667,64.5,119.5,119.5,146
49,6225,4152,4882,3253,4214,6692,3228,4814,5390,5377,5751,5967,4675,4029,5706,4010,6599,4953,3800,5511,3681,2720,2583,2636,2838,6036,7414,4932,8125,5700,7824,4642,ENSG00000004455,AK2,5967.25,6339.25,4547.208333,4752.083333,4814.5,4647,2959.25,3612.25,5570.5,5672,3928.5,3490.166667,5232,3740.5,2678,2710.5
50,1,5,2,1,1,2,0,0,0,2,2,0,4,1,0,0,1,0,0,0,1,0,0,1,1,1,3,3,4,1,6,0,ENSG00000004468,CD38,1.25,1.5,1.333333333,1.416666667,1.25,1,0.5,0.5,1,1,0.666666667,0.5,0,0.5,0.5,0.5
51,10285,7457,8353,4450,6075,8108,4845,7017,6333,7023,6786,7656,6206,5067,7110,4639,8701,8539,5951,10057,5621,3318,2281,2937,3017,7742,10213,6657,12320,7879,11289,8593,ENSG00000004478,FKBP4,7242.25,8398.25,6665.125,6826.25,8661.5,7552.5,3887.5,4597.5,6559.5,7339.5,5395.25,4429.333333,9298,5786,3127.5,2649
52,1408,926,1081,795,1060,2161,823,1254,1467,1912,1710,2172,1870,1517,2140,1389,2161,2218,1723,2405,1531,906,870,811,985,2061,2434,1726,2833,2026,2751,1054,ENSG00000004487,KDM1A,1849.75,2169.75,1504.25,1533.5,1650.75,1435.75,833.75,1042.25,1588.5,2042,1530.416667,1335.833333,2311.5,1627,858.5,927.5
53,640,506,621,494,768,1237,420,627,1365,1233,1503,1393,1612,2064,1607,2349,1180,1517,2423,1643,2306,2231,3172,2606,3385,1098,1330,721,1525,1078,1482,488,ENSG00000004534,RBM6,1300.75,1284,1511.875,1780.166667,1038.5,1497.5,1437.75,1988,1434,1313,2242.916667,2616.5,1580,2364.5,2418.5,3278.5
54,470,276,397,68,111,653,55,120,513,653,670,670,727,789,816,929,833,415,797,426,674,568,974,767,1020,620,907,527,878,653,879,348,ENSG00000004660,CAMKK1,614,765.75,570.1666667,669.8333333,366.25,584.5,364.5,556.25,591.5,661.5,741.8333333,863.8333333,420.5,735.5,667.5,997
55,1047,720,805,782,863,1076,900,1088,646,716,661,779,732,601,861,527,876,1195,719,1343,694,658,321,533,368,971,1015,800,1119,850,1065,784,ENSG00000004700,RECQL,838.5,846.5,807.2916667,768.0833333,1010.5,816.25,718.25,660,653.5,747.5,712.6666667,538.3333333,1269,706.5,595.5,344.5
56,370,275,280,412,471,1044,440,545,677,627,702,811,704,637,844,644,865,513,514,539,447,435,473,439,524,1019,1016,818,1001,868,984,326,ENSG00000004766,VPS50,860.5,829.75,562.625,574.1666667,413.25,402.75,431.5,503.25,689.5,719,559.4166667,539.8333333,526,480.5,437,498.5
57,0,1,2,0,0,1,0,3,0,2,1,0,2,0,4,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,ENSG00000004776,HSPB6,0.5,0.75,0.708333333,0.75,0.5,1,0,0.75,0.5,1,0.75,0.333333333,0.5,1,0,0
58,53,74,62,169,117,36,127,168,51,99,35,99,154,198,162,226,32,100,200,79,197,212,282,252,305,38,40,22,23,49,35,66,ENSG00000004777,ARHGAP33,40,67.5,138.8333333,155.5,79.75,128,190,218,43,99,197.25,234.6666667,89.5,198.5,232,293.5
59,2150,1562,1715,1040,1398,1720,1166,1587,1176,1298,1262,1459,1103,795,1332,726,1713,1580,1074,2084,1094,834,296,497,440,1708,2026,1182,2152,1588,1804,1746,ENSG00000004779,NDUFAB1,1466.5,1624,1289.375,1269.25,1743,1508.25,884.25,930.25,1219,1378.5,987.9166667,737.5,1832,1084,665.5,368
60,422,518,357,1111,1138,1455,1020,1111,1088,1775,1111,2053,3932,3242,4187,2448,1404,749,586,700,524,952,633,1112,771,1271,1591,998,845,1379,1018,590,ENSG00000004799,PDK4,1231.25,1705.75,1264.291667,1091.25,639.25,472.25,1048.75,913.25,1099.5,1914,1653,1367.333333,724.5,555,1032,702
61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000004809,SLC22A16,0,0,0.041666667,0,0,0,0.25,0,0,0,0,0,0,0,0,0
62,17,6,9,60,80,8,57,87,8,18,5,15,12,17,11,14,19,6,20,5,23,13,27,17,24,9,13,10,9,13,13,15,ENSG00000004838,ZMYND10,7.5,16.25,23.54166667,28.33333333,8,17.25,36.75,54.5,6.5,16.5,15.75,20.83333333,5.5,21.5,15,25.5
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ENSG00000004846,ABCB5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000004848,ARX,0,0,0.041666667,0,0.25,0,0,0,0,0,0.083333333,0,0.5,0,0,0
65,220,136,211,267,339,912,293,330,574,567,575,667,654,628,815,650,817,562,556,657,493,335,444,445,453,848,955,837,1111,814,1095,181,ENSG00000004864,SLC25A13,727.25,751.5,521.9166667,544.1666667,384,370,335,391.5,574.5,617,557.6666667,537.3333333,609.5,524.5,390,448.5
66,225,168,210,279,334,645,273,385,394,408,405,479,374,315,478,306,568,298,283,283,231,224,194,216,253,522,642,423,761,534,717,185,ENSG00000004866,ST7,491.5,524.25,331.2083333,351.1666667,233.5,237.25,248,291.5,399.5,443.5,287.9166667,263.6666667,290.5,257,220,223.5
67,1922,1327,1416,910,1309,3532,951,1464,2230,2751,2414,3095,2512,2020,3069,1963,3164,2483,1883,2809,1824,1446,1140,1398,1307,3150,3506,2311,3728,2745,3566,1548,ENSG00000004897,CDC27,2831.5,3129,1960.458333,1961.833333,2041.75,1761.25,1176.25,1305,2322,2923,1987.833333,1689.5,2646,1853.5,1422,1223.5
68,4,2,2,13,8,0,4,21,0,0,0,0,0,0,0,0,0,1,2,0,0,9,0,1,1,0,0,0,1,0,1,0,ENSG00000004939,SLC4A1,0,0,2.916666667,3.333333333,0.75,2,6.75,7.5,0,0,1.166666667,0.5,0.5,1,5,0.5
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000004948,CALCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,1538,1104,1158,712,937,987,735,1038,833,636,775,718,521,375,623,402,892,968,611,1110,553,767,195,537,305,929,1059,686,1167,887,1210,1128,ENSG00000004961,HCCS,881,826.25,802.7916667,790.75,1077.5,965,687.75,618.75,804,677,580.5833333,406.8333333,1039,582,652,250
71,817,829,634,457,453,1027,470,563,816,848,926,974,969,990,1049,1053,966,1050,1024,1101,1039,988,1105,1108,1269,1023,1073,779,1093,978,1091,862,ENSG00000004975,DVL2,948,965.25,907.125,927.5833333,960.5,878.5,755.75,847.5,871,911,1062.083333,1080,1075.5,1031.5,1048,1187
72,394,560,339,793,687,247,894,775,400,250,415,302,424,437,490,501,185,735,505,666,591,648,643,673,709,246,202,291,180,315,193,432,ENSG00000005001,PRSS22,327,234.75,536.4583333,496.1666667,598.25,457.25,752,703.5,407.5,276,585.1666667,564.3333333,700.5,548,660.5,676
73,4566,4169,3369,1801,2006,4650,2027,2379,3503,3868,3783,4098,3896,3728,4396,3806,4520,4035,3822,4427,3691,3587,3225,3847,3791,4431,5405,3757,5254,4755,5292,4618,ENSG00000005007,UPF1,4091.75,4472.75,3760.166667,3744.083333,4312.25,3862,2815.5,2850.25,3643,3983,3854.25,3677.166667,4231,3756.5,3717,3508
74,1488,1187,1262,1981,2265,2167,2155,2621,1969,2014,2038,2349,1816,1286,2308,1137,1847,941,701,1017,657,515,470,550,573,2009,2106,1427,1912,1768,1929,1183,ENSG00000005020,SKAP2,2045.75,2079,1381.208333,1358.416667,1082,1027,1300.25,1482.25,2003.5,2181.5,997.5833333,804,979,679,532.5,521.5
75,12568,11709,9995,9553,10255,11980,10683,12432,8234,8922,8922,9948,8488,5613,10347,5306,10839,8207,5138,9328,4701,2921,1989,2602,2257,11588,12160,8158,12162,12221,11807,12341,ENSG00000005022,SLC25A5,10181,10467.25,8365.875,7851.916667,10396.25,8100.5,6439.75,6733.25,8578,9435,5574.75,4167.333333,8767.5,4919.5,2761.5,2123
76,351,284,293,404,444,576,517,599,359,400,412,476,448,314,497,303,473,427,325,476,273,155,140,142,112,518,533,439,683,448,568,337,ENSG00000005059,MCUB,466.25,470.5,374.125,367.0833333,381,310.5,304.5,323.75,385.5,438,301,244.5,451.5,299,148.5,126
77,81,54,37,13,8,23,8,10,11,14,13,5,3,3,13,6,21,33,20,29,21,20,12,15,8,16,18,13,36,22,33,61,ENSG00000005073,HOXA11,15.75,14.5,23.29166667,22.91666667,44.25,39.75,14,9.5,12,9.5,15.25,11.66666667,31,20.5,17.5,10
78,664,549,593,461,612,577,551,715,531,578,604,661,512,515,635,388,651,712,554,716,613,464,276,399,385,597,817,424,749,625,666,633,ENSG00000005075,POLR2J,577.25,676.75,558.7916667,560.8333333,652.5,606,468.75,497,567.5,619.5,514.0833333,455.1666667,714,583.5,431.5,330.5
79,1511,1019,1261,563,972,1852,589,1055,1521,1659,1596,1756,1628,1468,1984,1533,2023,2316,1977,2610,1840,1152,1236,1165,1458,1738,2426,1405,2667,1631,2648,1124,ENSG00000005100,DHX33,1676.75,1966,1533.833333,1635.5,1767.25,1647.25,867.25,1180.25,1558.5,1707.5,1697.25,1585.333333,2463,1908.5,1158.5,1347
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000005102,MEOX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,2,1,1,0,1,1,1,0,ENSG00000005108,THSD7A,0.5,0.25,0.458333333,0.75,0,0.25,0.25,1,0.5,0,0.666666667,1.166666667,0,0.5,0.5,2
82,986,789,754,595,765,1644,630,860,1275,1338,1317,1508,1329,1208,1708,1280,1499,1675,1360,1831,1296,931,962,1025,1140,1636,1748,1118,1634,1463,1765,827,ENSG00000005156,LIG3,1468,1523.25,1163.791667,1167.5,1280.5,1099,795.25,931.75,1296,1423,1312.083333,1207.666667,1753,1328,978,1051
83,749,452,561,282,357,1064,309,435,663,712,735,755,671,567,806,495,937,1130,852,1258,772,578,364,494,453,988,1129,734,1321,795,1259,554,ENSG00000005175,RPAP3,862.5,883.25,677,682.0833333,848.5,733.5,415.75,402.25,699,733.5,703.3333333,583.8333333,1194,812,536,408.5
84,55,35,39,28,59,75,42,62,74,80,74,85,76,43,71,42,64,19,14,17,22,18,18,22,25,64,97,59,65,63,59,42,ENSG00000005187,ACSM3,71.75,81.5,41.45833333,41.91666667,28.25,32.5,27.5,41,74,82.5,32.25,27.33333333,18,18,20,21.5
85,71,48,55,70,65,76,86,68,55,67,54,86,110,87,113,87,67,109,102,113,73,97,119,121,94,80,86,73,86,72,73,64,ENSG00000005189,REXO5,66.25,76.5,85.66666667,81.66666667,83.5,75.25,93.5,86.5,54.5,76.5,102.0833333,93.66666667,111,87.5,109,106.5
86,1635,1165,1286,490,605,1246,461,606,752,840,872,958,813,633,975,632,1066,1204,875,1345,819,923,441,731,560,1201,1280,1000,1601,1037,1371,1442,ENSG00000005194,CIAPIN1,1017.75,1036,943.75,922,1289,1153.75,651.25,553,812,899,829.25,660,1274.5,847,827,500.5
87,1046,1032,818,841,726,757,862,1109,717,681,808,652,843,1148,904,1327,634,1160,1373,1072,1378,1401,1587,1617,1943,723,798,791,799,779,751,1076,ENSG00000005206,SPPL2B,751.25,691.25,1099.291667,1167.083333,1085,1153.75,1180.25,1341.25,762.5,666.5,1312.75,1459.333333,1116,1375.5,1509,1765
